FIPS_code,State,County,Lit_P1,Lit_P1_CI_L,Lit_P1_CI_U,Lit_P1_CV,Lit_P1_CI_L_indicator,Lit_P2,Lit_P2_CI_L,Lit_P2_CI_U,Lit_P2_CV,Lit_P3,Lit_P3_CI_L,Lit_P3_CI_U,Lit_P3_CV,Lit_P3_indicator,Lit_P3_CI_L_indicator,Lit_A,Lit_A_CI_L,Lit_A_CI_U,Lit_A_CV,Num_P1,Num_P1_CI_L,Num_P1_CI_U,Num_P1_CV,Num_P2,Num_P2_CI_L,Num_P2_CI_U,Num_P2_CV,Num_P3,Num_P3_CI_L,Num_P3_CI_U,Num_P3_CV,Num_P3_indicator,Num_P3_CI_L_indicator,Num_A,Num_A_CI_L,Num_A_CI_U,Num_A_CV,POP,POP_TARGET,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance
1001, Alabama,Autauga County,0.205,0.169,0.241,0.086,NA,0.384,0.335,0.435,0.067,0.411,0.359,0.46,0.06,NA,NA,261.7,252.1,271,0.018,0.328,0.285,0.374,0.067,0.363,0.31,0.418,0.076,0.309,0.25,0.369,0.095,NA,NA,246.8,236.6,257.2,0.021,55036,40038,0.489,0.511,0.766,0.191,0.027,0.009,0.003,0.001,0.03,0.123,0.336,0.541,0.219,0.004,0.009,0.008,0.021,0.137,0.24,0.129,0.662,0.037,0.287,0.348,0.179,0.226,0.081,0.011,0.153,0.088
1003, Alabama,Baldwin County,0.161,0.125,0.197,0.11,NA,0.347,0.297,0.399,0.075,0.493,0.44,0.543,0.051,NA,NA,270.3,260.6,279.9,0.018,0.261,0.22,0.307,0.084,0.353,0.298,0.408,0.079,0.386,0.326,0.444,0.077,NA,NA,257.1,246.5,267.4,0.02,203360,148321,0.489,0.511,0.865,0.095,0.044,0.007,0.008,0,0.024,0.098,0.278,0.624,0.083,0.006,0.015,0.011,0.032,0.118,0.206,0.081,0.67,0.04,0.288,0.361,0.18,0.257,0.096,0,0.106,0.108
1005, Alabama,Barbour County,0.394,0.343,0.445,0.067,NA,0.404,0.338,0.47,0.084,0.201,0.143,0.261,0.152,NA,NA,235.9,225.4,246.1,0.023,0.581,0.521,0.641,0.052,0.273,0.202,0.34,0.128,0.146,0.078,0.214,0.233,NA,NA,215.7,204.5,226.6,0.026,26201,19524,0.533,0.467,0.466,0.48,0.042,0.006,0.002,0,0.046,0.269,0.355,0.376,0.211,0.002,0.02,0.004,0.027,0.272,0.418,0.265,0.483,0.073,0.444,0.254,0.168,0.225,0.114,0,0.239,0.123
1007, Alabama,Bibb County,0.269,0.228,0.313,0.081,NA,0.454,0.396,0.515,0.067,0.277,0.219,0.334,0.104,NA,NA,248.1,238.1,258,0.02,0.417,0.366,0.468,0.062,0.402,0.337,0.464,0.08,0.181,0.117,0.247,0.178,NA,NA,231.6,221.1,241.9,0.023,22580,17003,0.543,0.457,0.767,0.221,0.024,0,0.004,0,0.009,0.179,0.439,0.383,0.183,0.003,0.004,0.003,0.01,0.152,0.261,0.128,0.511,0.048,0.442,0.245,0.178,0.196,0.153,0,0.228,0.081
1009, Alabama,Blount County,0.248,0.204,0.29,0.087,NA,0.37,0.313,0.428,0.079,0.382,0.328,0.436,0.071,NA,NA,258.5,248.7,268.2,0.019,0.352,0.302,0.402,0.074,0.341,0.281,0.402,0.09,0.307,0.245,0.368,0.102,NA,NA,245.8,235.2,256.4,0.022,57667,41731,0.494,0.506,0.955,0.016,0.09,0.001,0.004,0,0.024,0.202,0.323,0.475,0.242,0.006,0.032,0.008,0.045,0.156,0.28,0.107,0.568,0.029,0.402,0.286,0.129,0.233,0.158,0,0.193,0.11
1011, Alabama,Bullock County,0.447,0.383,0.514,0.075,NA,0.423,0.338,0.508,0.101,0.13,0.058,0.203,0.287,NA,NA,227.3,215.5,238.6,0.026,0.67,0.594,0.743,0.056,0.252,0.167,0.333,0.169,0.079,0,0.16,0.514,NA,1,203.9,191.2,216.5,0.031,10478,7981,0.536,0.464,0.219,0.756,0.003,0.007,0.01,0,0.007,0.286,0.366,0.348,0.391,0.004,0.007,0.008,0.018,0.285,0.39,0.246,0.574,0.083,0.343,0.197,0.171,0.186,0.14,0,0.306,0.141
1013, Alabama,Butler County,0.32,0.274,0.368,0.074,NA,0.436,0.375,0.496,0.072,0.244,0.187,0.302,0.118,NA,NA,242.9,232.9,253.1,0.021,0.504,0.45,0.56,0.055,0.343,0.281,0.405,0.094,0.153,0.087,0.216,0.21,NA,NA,222.2,211.6,232.5,0.024,20126,14399,0.468,0.532,0.524,0.449,0.003,0.011,0.001,0,0.016,0.189,0.404,0.407,0.479,0.004,0.005,0.001,0.01,0.244,0.391,0.193,0.591,0.052,0.356,0.27,0.168,0.183,0.118,0.001,0.26,0.114
1015, Alabama,Calhoun County,0.25,0.215,0.286,0.072,NA,0.376,0.325,0.428,0.067,0.374,0.325,0.422,0.064,NA,NA,256.9,247.5,266.1,0.018,0.383,0.34,0.427,0.057,0.328,0.273,0.382,0.083,0.288,0.23,0.346,0.1,NA,NA,241,231.2,250.8,0.021,115527,85475,0.481,0.519,0.746,0.205,0.036,0.01,0.004,0,0.035,0.168,0.322,0.51,0.213,0.005,0.013,0.008,0.026,0.186,0.3,0.178,0.605,0.07,0.321,0.287,0.172,0.238,0.105,0.003,0.195,0.104
1017, Alabama,Chambers County,0.299,0.254,0.347,0.079,NA,0.423,0.36,0.489,0.076,0.278,0.22,0.335,0.105,NA,NA,247.2,237.2,257.3,0.021,0.462,0.406,0.519,0.061,0.35,0.28,0.415,0.098,0.188,0.123,0.257,0.179,NA,NA,228.6,217.3,239.4,0.024,33895,24886,0.481,0.519,0.577,0.393,0.022,0.01,0.003,0,0.017,0.191,0.384,0.424,0.109,0.003,0.007,0.002,0.013,0.188,0.341,0.164,0.65,0.046,0.304,0.246,0.135,0.232,0.112,0,0.275,0.122
1019, Alabama,Cherokee County,0.253,0.209,0.294,0.085,NA,0.412,0.354,0.469,0.071,0.335,0.282,0.389,0.079,NA,NA,254.7,244.9,264,0.019,0.373,0.322,0.424,0.068,0.37,0.308,0.43,0.085,0.257,0.195,0.319,0.123,NA,NA,241.4,231,251.6,0.022,25855,19274,0.497,0.503,0.931,0.05,0.016,0.002,0.005,0,0.012,0.205,0.382,0.413,0.094,0,0.002,0.004,0.007,0.161,0.293,0.172,0.589,0.033,0.378,0.286,0.146,0.182,0.119,0,0.267,0.09
1021, Alabama,Chilton County,0.262,0.219,0.305,0.085,NA,0.455,0.395,0.516,0.066,0.283,0.225,0.338,0.099,NA,NA,249,239.1,258.3,0.02,0.405,0.354,0.458,0.065,0.42,0.356,0.483,0.077,0.175,0.108,0.239,0.187,NA,NA,231.9,221,242.5,0.023,43805,31778,0.492,0.508,0.833,0.096,0.077,0.004,0.006,0,0.061,0.182,0.434,0.384,0.292,0.007,0.037,0.006,0.051,0.194,0.328,0.182,0.602,0.046,0.352,0.251,0.147,0.24,0.154,0.001,0.208,0.148
1023, Alabama,Choctaw County,0.318,0.273,0.366,0.075,NA,0.432,0.369,0.495,0.073,0.25,0.193,0.308,0.115,NA,NA,244,234.1,254.3,0.021,0.494,0.44,0.551,0.056,0.342,0.276,0.407,0.096,0.164,0.096,0.228,0.201,NA,NA,224.3,213.8,235,0.024,13188,9627,0.476,0.524,0.565,0.423,0.005,0.001,0,0,0.01,0.199,0.399,0.402,0,0,0.003,0.001,0.004,0.223,0.342,0.257,0.503,0.058,0.439,0.239,0.153,0.217,0.173,0,0.218,0.11
1025, Alabama,Clarke County,0.322,0.269,0.378,0.086,NA,0.459,0.389,0.532,0.079,0.219,0.153,0.282,0.149,NA,NA,241.5,231.4,252,0.022,0.513,0.45,0.58,0.064,0.367,0.291,0.442,0.104,0.12,0.047,0.191,0.307,NA,NA,219.9,208.2,231.2,0.026,24625,17836,0.473,0.527,0.532,0.457,0.002,0.005,0.001,0.001,0.004,0.185,0.443,0.371,0.165,0,0.001,0.003,0.004,0.253,0.381,0.194,0.481,0.091,0.427,0.218,0.141,0.246,0.139,0,0.257,0.109
1027, Alabama,Clay County,0.318,0.266,0.369,0.083,NA,0.392,0.325,0.46,0.087,0.289,0.229,0.35,0.106,NA,NA,247.6,237.3,258,0.021,0.45,0.391,0.511,0.067,0.314,0.243,0.383,0.116,0.236,0.168,0.305,0.146,NA,NA,233.6,222.6,244.9,0.024,13407,9814,0.483,0.517,0.832,0.148,0.031,0,0.009,0,0.011,0.267,0.337,0.396,0.159,0,0.016,0.004,0.019,0.191,0.333,0.149,0.622,0.045,0.333,0.226,0.149,0.188,0.123,0,0.314,0.132
1029, Alabama,Cleburne County,0.279,0.228,0.329,0.092,NA,0.416,0.347,0.483,0.082,0.305,0.243,0.366,0.1,NA,NA,251.6,241.3,261.8,0.021,0.403,0.343,0.462,0.074,0.363,0.291,0.432,0.099,0.234,0.164,0.301,0.145,NA,NA,237.6,226.3,248.3,0.024,14939,10711,0.493,0.507,0.946,0.028,0.024,0.005,0.003,0,0.018,0.242,0.374,0.384,0.296,0.001,0.012,0.004,0.016,0.191,0.288,0.156,0.605,0.054,0.338,0.246,0.122,0.234,0.18,0,0.219,0.144
1031, Alabama,Coffee County,0.224,0.189,0.259,0.077,NA,0.354,0.306,0.407,0.071,0.421,0.372,0.469,0.057,NA,NA,261.7,252.2,270.9,0.018,0.342,0.301,0.386,0.062,0.326,0.272,0.379,0.081,0.332,0.275,0.388,0.086,NA,NA,247,236.8,256.9,0.02,51073,36906,0.494,0.506,0.763,0.173,0.067,0.013,0.011,0,0.041,0.146,0.293,0.561,0.197,0.006,0.017,0.014,0.037,0.161,0.249,0.133,0.63,0.043,0.294,0.305,0.165,0.201,0.127,0.021,0.18,0.105
1033, Alabama,Colbert County,0.233,0.196,0.268,0.079,NA,0.381,0.331,0.434,0.067,0.386,0.334,0.434,0.063,NA,NA,259.3,250.2,268.9,0.018,0.357,0.311,0.403,0.064,0.345,0.29,0.399,0.08,0.299,0.239,0.358,0.099,NA,NA,244.5,234.6,254.4,0.02,54435,39740,0.48,0.52,0.796,0.16,0.024,0.005,0.007,0,0.031,0.161,0.337,0.502,0.147,0.006,0.007,0.005,0.018,0.168,0.267,0.125,0.62,0.048,0.331,0.273,0.152,0.26,0.114,0.002,0.199,0.086
1035, Alabama,Conecuh County,0.355,0.304,0.407,0.074,NA,0.498,0.43,0.567,0.069,0.147,0.083,0.21,0.215,NA,NA,232.5,221.8,243.1,0.023,0.563,0.503,0.623,0.053,0.392,0.323,0.461,0.089,0.045,0,0.112,0.773,NA,2,209.4,198,220.2,0.027,12649,9132,0.478,0.522,0.513,0.465,0.018,0,0.002,0,0.02,0.21,0.48,0.31,0,0.002,0.002,0.005,0.008,0.264,0.402,0.176,0.491,0.09,0.419,0.157,0.192,0.246,0.129,0,0.276,0.157
1037, Alabama,Coosa County,0.32,0.263,0.375,0.089,NA,0.43,0.353,0.507,0.09,0.25,0.181,0.32,0.14,NA,NA,242.5,231.5,253.4,0.023,0.474,0.41,0.538,0.07,0.344,0.265,0.422,0.115,0.182,0.108,0.255,0.205,NA,NA,226.5,214.4,238.1,0.026,10955,8319,0.5,0.5,0.654,0.332,0.001,0,0.001,0,0.013,0.232,0.385,0.383,0.373,0.005,0.001,0,0.006,0.144,0.331,0.141,0.525,0.067,0.408,0.179,0.22,0.247,0.147,0,0.207,0.1
1039, Alabama,Covington County,0.243,0.204,0.281,0.081,NA,0.4,0.347,0.454,0.068,0.358,0.307,0.408,0.07,NA,NA,256.9,247.2,266.3,0.019,0.37,0.324,0.418,0.064,0.361,0.303,0.419,0.081,0.269,0.209,0.329,0.111,NA,NA,242,231.6,252.3,0.022,37519,26828,0.483,0.517,0.846,0.132,0.016,0.004,0.003,0,0.014,0.18,0.356,0.465,0.296,0,0.004,0.004,0.008,0.176,0.288,0.14,0.609,0.077,0.313,0.293,0.141,0.221,0.158,0.002,0.184,0.118
1041, Alabama,Crenshaw County,0.284,0.241,0.327,0.078,NA,0.414,0.356,0.474,0.073,0.302,0.247,0.358,0.091,NA,NA,250.4,240.5,260.1,0.02,0.425,0.373,0.477,0.061,0.353,0.29,0.414,0.091,0.223,0.16,0.286,0.142,NA,NA,234.7,224.3,245.2,0.023,13866,10096,0.489,0.511,0.715,0.236,0.018,0.014,0.008,0,0.027,0.207,0.378,0.415,0.437,0.002,0.015,0.003,0.021,0.176,0.303,0.184,0.618,0.044,0.331,0.263,0.132,0.238,0.133,0.007,0.228,0.107
1043, Alabama,Cullman County,0.226,0.187,0.266,0.09,NA,0.403,0.349,0.46,0.069,0.371,0.318,0.422,0.069,NA,NA,258.5,248.7,268.2,0.019,0.34,0.292,0.389,0.071,0.381,0.321,0.44,0.079,0.278,0.217,0.339,0.109,NA,NA,244.7,234.3,254.9,0.021,81703,59580,0.492,0.508,0.955,0.012,0.042,0.006,0.004,0,0.022,0.179,0.359,0.463,0.185,0.003,0.019,0.006,0.028,0.164,0.273,0.122,0.6,0.038,0.361,0.29,0.147,0.236,0.142,0.001,0.183,0.134
1045, Alabama,Dale County,0.229,0.19,0.27,0.088,NA,0.376,0.322,0.431,0.073,0.394,0.342,0.447,0.066,NA,NA,259.8,250.2,269.3,0.019,0.361,0.315,0.411,0.067,0.346,0.287,0.407,0.086,0.292,0.232,0.351,0.103,NA,NA,243.2,232.7,253.3,0.021,49393,35902,0.497,0.503,0.733,0.194,0.061,0.01,0.005,0,0.057,0.14,0.326,0.534,0.195,0.007,0.011,0.011,0.029,0.196,0.304,0.181,0.545,0.067,0.311,0.274,0.142,0.234,0.124,0.046,0.18,0.123
1047, Alabama,Dallas County,0.37,0.313,0.431,0.081,NA,0.413,0.336,0.49,0.094,0.217,0.146,0.286,0.159,NA,NA,237.6,226.7,248.4,0.023,0.59,0.523,0.66,0.058,0.28,0.202,0.356,0.139,0.13,0.055,0.203,0.288,NA,NA,212.4,200.5,224,0.028,40755,29196,0.462,0.538,0.282,0.704,0.01,0.004,0,0.001,0.009,0.187,0.366,0.447,0.052,0.001,0.009,0.004,0.014,0.319,0.46,0.319,0.535,0.091,0.373,0.264,0.183,0.211,0.089,0.002,0.251,0.121
1049, Alabama,DeKalb County,0.319,0.272,0.367,0.076,NA,0.387,0.324,0.452,0.083,0.293,0.236,0.351,0.099,NA,NA,246.9,237.1,257.1,0.02,0.443,0.387,0.498,0.064,0.327,0.261,0.392,0.103,0.23,0.164,0.295,0.143,NA,NA,232.2,221.4,242.8,0.024,71194,51217,0.496,0.504,0.863,0.015,0.143,0.003,0.014,0.009,0.097,0.264,0.34,0.397,0.27,0.007,0.059,0.008,0.075,0.215,0.376,0.179,0.61,0.033,0.356,0.238,0.152,0.206,0.124,0,0.279,0.151
1051, Alabama,Elmore County,0.215,0.177,0.253,0.089,NA,0.382,0.327,0.44,0.073,0.403,0.35,0.455,0.065,NA,NA,261.8,251.7,271.5,0.019,0.336,0.288,0.385,0.072,0.357,0.297,0.417,0.084,0.307,0.244,0.366,0.1,NA,NA,247.1,236.8,257.5,0.021,80989,60539,0.486,0.514,0.752,0.214,0.029,0.006,0.003,0,0.025,0.136,0.341,0.523,0.23,0.002,0.01,0.006,0.018,0.135,0.213,0.139,0.588,0.047,0.357,0.348,0.131,0.262,0.108,0.005,0.145,0.077
1053, Alabama,Escambia County,0.309,0.267,0.351,0.069,NA,0.47,0.413,0.527,0.062,0.22,0.168,0.273,0.122,NA,NA,240.3,230.2,250.3,0.021,0.492,0.441,0.542,0.051,0.39,0.331,0.451,0.078,0.118,0.056,0.18,0.264,NA,NA,219.8,209.2,230.7,0.024,37621,27447,0.514,0.486,0.614,0.322,0.022,0.004,0.036,0.001,0.022,0.19,0.438,0.372,0.267,0.001,0.006,0.001,0.008,0.238,0.377,0.187,0.485,0.081,0.434,0.246,0.216,0.247,0.109,0,0.183,0.156
1055, Alabama,Etowah County,0.243,0.207,0.28,0.075,NA,0.381,0.331,0.433,0.067,0.376,0.326,0.424,0.064,NA,NA,257,247.9,266.3,0.018,0.371,0.328,0.416,0.06,0.34,0.286,0.393,0.08,0.289,0.228,0.347,0.102,NA,NA,241.7,231.7,251.8,0.021,103132,75858,0.482,0.518,0.809,0.156,0.037,0.007,0.007,0.001,0.021,0.169,0.325,0.506,0.334,0.004,0.018,0.007,0.029,0.179,0.302,0.154,0.602,0.052,0.346,0.3,0.185,0.218,0.093,0,0.204,0.117
1057, Alabama,Fayette County,0.271,0.229,0.31,0.075,NA,0.41,0.357,0.467,0.068,0.32,0.269,0.371,0.08,NA,NA,252.7,244.4,260.9,0.016,0.402,0.357,0.449,0.058,0.354,0.299,0.411,0.081,0.244,0.188,0.3,0.117,NA,NA,237.7,228.8,246.7,0.019,16657,12162,0.492,0.508,0.855,0.121,0.017,0.005,0,0,0.019,0.204,0.379,0.417,0,0.002,0.003,0.002,0.007,0.181,0.307,0.186,0.586,0.055,0.358,0.29,0.174,0.191,0.108,0.002,0.235,0.083
1059, Alabama,Franklin County,0.316,0.268,0.362,0.075,NA,0.4,0.338,0.464,0.078,0.284,0.228,0.34,0.098,NA,NA,246.4,236.8,256.5,0.02,0.447,0.393,0.503,0.062,0.344,0.278,0.408,0.096,0.209,0.145,0.275,0.155,NA,NA,230.4,219.7,240.6,0.023,31507,22526,0.502,0.498,0.859,0.048,0.163,0.004,0.009,0.001,0.079,0.236,0.375,0.389,0.306,0.01,0.069,0.017,0.097,0.23,0.367,0.196,0.612,0.053,0.335,0.244,0.139,0.209,0.118,0,0.288,0.12
1061, Alabama,Geneva County,0.276,0.234,0.319,0.078,NA,0.403,0.346,0.461,0.072,0.321,0.267,0.374,0.083,NA,NA,251.8,242.1,261.2,0.019,0.411,0.361,0.462,0.061,0.347,0.286,0.407,0.088,0.242,0.179,0.304,0.128,NA,NA,236,225.4,246.2,0.022,26572,19280,0.49,0.51,0.866,0.092,0.038,0.004,0.007,0,0.031,0.21,0.357,0.433,0.134,0,0.008,0.007,0.015,0.225,0.344,0.168,0.598,0.062,0.333,0.228,0.165,0.215,0.187,0.007,0.198,0.139
1063, Alabama,Greene County,0.437,0.369,0.507,0.08,NA,0.416,0.33,0.505,0.107,0.147,0.07,0.224,0.268,NA,NA,228.8,217.2,240.8,0.026,0.682,0.605,0.76,0.059,0.242,0.154,0.329,0.184,0.076,0,0.157,0.549,NA,2,201.4,188.6,214,0.032,8533,6035,0.476,0.524,0.171,0.803,0.012,0,0.006,0,0.02,0.234,0.37,0.396,0,0,0,0,0,0.388,0.503,0.398,0.428,0.081,0.491,0.224,0.18,0.256,0.093,0,0.247,0.131
1065, Alabama,Hale County,0.352,0.3,0.408,0.078,NA,0.453,0.382,0.524,0.08,0.195,0.128,0.259,0.166,NA,NA,236.8,226.2,247.6,0.023,0.56,0.498,0.62,0.056,0.34,0.266,0.411,0.109,0.101,0.028,0.17,0.354,NA,NA,213.5,202.4,224.9,0.027,14995,10826,0.47,0.53,0.395,0.587,0.013,0.002,0.002,0,0.014,0.189,0.427,0.383,0.024,0,0.005,0.006,0.011,0.261,0.414,0.253,0.519,0.072,0.406,0.273,0.186,0.229,0.113,0.004,0.195,0.107
1067, Alabama,Henry County,0.274,0.229,0.32,0.083,NA,0.395,0.335,0.459,0.079,0.331,0.274,0.385,0.087,NA,NA,251.8,241.9,262.1,0.02,0.411,0.359,0.463,0.065,0.337,0.272,0.4,0.096,0.252,0.188,0.316,0.126,NA,NA,236.5,225.9,247.1,0.023,17110,12545,0.48,0.52,0.71,0.278,0.025,0,0,0,0.012,0.194,0.339,0.468,0.218,0.002,0.007,0.004,0.013,0.137,0.288,0.165,0.622,0.043,0.334,0.327,0.189,0.196,0.112,0.001,0.175,0.108
1069, Alabama,Houston County,0.243,0.208,0.279,0.073,NA,0.376,0.326,0.427,0.067,0.381,0.331,0.43,0.064,NA,NA,257.2,247.8,266.3,0.018,0.382,0.34,0.427,0.058,0.331,0.277,0.384,0.08,0.286,0.228,0.342,0.098,NA,NA,240.4,230.3,250.4,0.021,104108,75232,0.479,0.521,0.694,0.267,0.032,0.009,0.004,0,0.026,0.147,0.319,0.535,0.18,0.002,0.013,0.007,0.023,0.185,0.306,0.15,0.632,0.054,0.311,0.311,0.186,0.256,0.102,0.001,0.144,0.11
1071, Alabama,Jackson County,0.244,0.2,0.288,0.091,NA,0.428,0.368,0.489,0.07,0.328,0.272,0.382,0.084,NA,NA,254.7,245.2,264.5,0.019,0.37,0.319,0.422,0.072,0.394,0.33,0.456,0.081,0.236,0.173,0.298,0.134,NA,NA,240,229.5,250.7,0.022,52326,38563,0.491,0.509,0.91,0.032,0.029,0.005,0.011,0.001,0.041,0.186,0.407,0.406,0.158,0.004,0.011,0.004,0.019,0.19,0.346,0.129,0.583,0.05,0.367,0.26,0.13,0.215,0.114,0,0.28,0.106
1073, Alabama,Jefferson County,0.227,0.186,0.269,0.091,NA,0.341,0.284,0.396,0.083,0.432,0.379,0.486,0.062,NA,NA,262.3,252.5,272.1,0.019,0.37,0.322,0.42,0.066,0.298,0.239,0.359,0.1,0.332,0.268,0.393,0.094,NA,NA,244.3,233.6,254.7,0.022,659460,482391,0.474,0.526,0.521,0.426,0.037,0.015,0.002,0,0.035,0.106,0.268,0.626,0.212,0.008,0.025,0.007,0.04,0.176,0.274,0.152,0.665,0.057,0.277,0.39,0.169,0.253,0.072,0.001,0.116,0.103
1075, Alabama,Lamar County,0.273,0.228,0.317,0.083,NA,0.408,0.348,0.469,0.073,0.318,0.264,0.375,0.086,NA,NA,252.5,242.7,261.9,0.019,0.412,0.361,0.466,0.064,0.35,0.284,0.41,0.091,0.238,0.176,0.302,0.133,NA,NA,236.6,226.6,246.7,0.021,14021,10014,0.49,0.51,0.875,0.108,0.015,0,0.003,0,0.014,0.205,0.376,0.419,0.02,0.001,0.004,0.001,0.006,0.231,0.359,0.182,0.6,0.055,0.345,0.288,0.145,0.191,0.13,0,0.247,0.106
1077, Alabama,Lauderdale County,0.212,0.176,0.246,0.082,NA,0.397,0.348,0.448,0.063,0.392,0.342,0.439,0.062,NA,NA,260,250.5,269.3,0.018,0.334,0.291,0.379,0.065,0.374,0.32,0.427,0.072,0.293,0.234,0.351,0.098,NA,NA,245.2,234.9,255.2,0.021,92590,68623,0.478,0.522,0.869,0.101,0.025,0.007,0.004,0,0.02,0.141,0.353,0.506,0.176,0.005,0.009,0.006,0.02,0.163,0.274,0.139,0.644,0.045,0.309,0.312,0.184,0.244,0.106,0.002,0.152,0.103
1079, Alabama,Lawrence County,0.281,0.238,0.324,0.077,NA,0.434,0.376,0.496,0.07,0.286,0.23,0.341,0.097,NA,NA,249.1,239.5,258.9,0.02,0.414,0.365,0.466,0.062,0.377,0.316,0.438,0.083,0.209,0.147,0.271,0.148,NA,NA,234.5,224.2,244.6,0.022,33288,24740,0.486,0.514,0.78,0.114,0.021,0.001,0.052,0,0.053,0.22,0.408,0.372,0.115,0,0.005,0.001,0.007,0.166,0.276,0.171,0.564,0.045,0.39,0.238,0.155,0.187,0.147,0.001,0.272,0.097
1081, Alabama,Lee County,0.198,0.157,0.238,0.104,NA,0.315,0.258,0.373,0.092,0.487,0.432,0.54,0.056,NA,NA,268.6,258.6,278.5,0.019,0.322,0.271,0.374,0.079,0.287,0.223,0.348,0.109,0.39,0.327,0.455,0.082,NA,NA,252.1,241.8,262.7,0.021,156597,120292,0.493,0.507,0.699,0.231,0.037,0.038,0.001,0,0.031,0.101,0.245,0.654,0.185,0.019,0.027,0.009,0.055,0.22,0.321,0.121,0.629,0.039,0.325,0.407,0.165,0.227,0.07,0.007,0.125,0.087
1083, Alabama,Limestone County,0.227,0.191,0.264,0.08,NA,0.365,0.315,0.418,0.07,0.408,0.357,0.456,0.06,NA,NA,261,251.5,270.3,0.019,0.341,0.297,0.386,0.066,0.339,0.285,0.393,0.081,0.321,0.261,0.381,0.091,NA,NA,247,236.7,256.9,0.02,91695,67871,0.5,0.5,0.816,0.131,0.058,0.013,0.008,0.001,0.032,0.163,0.307,0.53,0.155,0.005,0.025,0.008,0.039,0.148,0.235,0.129,0.621,0.049,0.328,0.359,0.154,0.216,0.112,0.001,0.158,0.112
1085, Alabama,Lowndes County,0.414,0.356,0.477,0.074,NA,0.414,0.335,0.491,0.096,0.172,0.103,0.24,0.201,NA,NA,232,220.7,243.5,0.025,0.636,0.566,0.704,0.055,0.257,0.18,0.332,0.152,0.108,0.03,0.183,0.35,NA,NA,207.9,196.1,220,0.029,10362,7495,0.472,0.528,0.247,0.745,0.007,0,0.001,0,0.007,0.24,0.361,0.399,0.052,0,0.001,0.002,0.003,0.302,0.426,0.334,0.536,0.069,0.395,0.23,0.179,0.204,0.117,0,0.27,0.123
1087, Alabama,Macon County,0.376,0.313,0.439,0.085,NA,0.389,0.308,0.468,0.106,0.235,0.163,0.306,0.156,NA,NA,237.3,225.8,249,0.025,0.593,0.52,0.665,0.061,0.249,0.168,0.33,0.166,0.158,0.082,0.234,0.248,NA,NA,213.1,200.7,225.8,0.029,19358,14939,0.461,0.539,0.158,0.822,0.016,0.002,0.003,0,0.016,0.184,0.323,0.493,0.012,0.003,0.005,0.003,0.012,0.259,0.405,0.28,0.534,0.096,0.369,0.292,0.235,0.196,0.078,0.001,0.198,0.101
1089, Alabama,Madison County,0.172,0.136,0.206,0.104,NA,0.297,0.245,0.35,0.089,0.531,0.482,0.581,0.047,NA,NA,273.3,263.6,282.9,0.018,0.276,0.232,0.323,0.082,0.29,0.233,0.345,0.098,0.435,0.374,0.497,0.07,NA,NA,259.3,248.9,269.5,0.02,353213,262730,0.489,0.511,0.685,0.242,0.047,0.026,0.006,0.001,0.04,0.092,0.211,0.697,0.178,0.009,0.029,0.017,0.055,0.136,0.214,0.108,0.688,0.049,0.259,0.462,0.151,0.216,0.064,0.002,0.105,0.097
1091, Alabama,Marengo County,0.32,0.27,0.373,0.08,NA,0.431,0.362,0.498,0.079,0.249,0.184,0.31,0.125,NA,NA,243.2,232.7,253.5,0.022,0.515,0.456,0.574,0.058,0.333,0.263,0.403,0.106,0.152,0.081,0.221,0.229,NA,NA,220.8,209.4,231.9,0.026,19743,14105,0.468,0.532,0.454,0.541,0.004,0,0.001,0,0.005,0.168,0.396,0.435,0.213,0.002,0.002,0.001,0.005,0.256,0.4,0.241,0.527,0.079,0.393,0.291,0.173,0.208,0.116,0,0.212,0.107
1093, Alabama,Marion County,0.242,0.202,0.281,0.081,NA,0.394,0.342,0.449,0.069,0.364,0.314,0.414,0.067,NA,NA,258,251,265.5,0.014,0.361,0.315,0.406,0.063,0.357,0.301,0.41,0.077,0.282,0.229,0.335,0.094,NA,NA,243.8,236.1,251.4,0.016,30058,21862,0.495,0.505,0.933,0.033,0.025,0.003,0.004,0,0.027,0.193,0.353,0.454,0.157,0.004,0.008,0.004,0.016,0.176,0.314,0.158,0.621,0.038,0.34,0.248,0.165,0.239,0.118,0.002,0.228,0.096
1095, Alabama,Marshall County,0.264,0.221,0.307,0.082,NA,0.369,0.313,0.427,0.08,0.367,0.31,0.421,0.074,NA,NA,255.3,245.4,264.9,0.019,0.382,0.332,0.432,0.066,0.335,0.272,0.394,0.092,0.283,0.22,0.345,0.11,NA,NA,240.3,230,250.8,0.022,94738,67562,0.494,0.506,0.926,0.022,0.133,0.006,0.007,0.001,0.038,0.2,0.313,0.487,0.394,0.008,0.053,0.012,0.073,0.21,0.348,0.163,0.625,0.046,0.329,0.283,0.156,0.221,0.131,0,0.208,0.154
